SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
MFML, EQ, 07-Jul-2026,20.47,20.7,20.7,19.57,19.71,19.73,19.69,4573,0.9,68, 4178, 91.36,2026-07-08
MFSL, EQ, 07-Jul-2026,1581.8,1575.0,1619.0,1573.8,1602.0,1608.9,1601.55,1258127,20149.58,71920, 723995, 57.55,2026-07-08
MGEL, BE, 07-Jul-2026,16.77,16.57,17.07,16.51,16.9,16.75,16.86,89721,15.13,229, -, -,2026-07-08
MGL, EQ, 07-Jul-2026,1125.9,1122.1,1145.4,1122.1,1135.0,1133.7,1135.1,114964,1304.95,11663, 54510, 47.41,2026-07-08
MGSL, SM, 07-Jul-2026,59.7,59.5,62.5,58.0,62.45,62.3,60.68,54000,32.77,40, 38400, 71.11,2026-07-08
MHLXMIRU, EQ, 07-Jul-2026,139.36,141.99,141.99,137.11,140.01,140.19,139.16,19514,27.16,215, 14354, 73.56,2026-07-08
MHRIL, EQ, 07-Jul-2026,232.51,233.6,234.8,231.25,232.0,233.09,232.71,71509,166.41,3028, 33828, 47.31,2026-07-08
MICEL, BE, 07-Jul-2026,38.76,39.08,39.88,38.2,38.95,38.29,38.69,278221,107.64,1415, -, -,2026-07-08
MICROPRO, SM, 07-Jul-2026,19.0,18.2,19.85,18.2,19.85,19.85,18.96,6400,1.21,4, 4800, 75.00,2026-07-08
MID150, EQ, 07-Jul-2026,23.32,23.43,23.43,23.15,23.34,23.27,23.27,14122,3.29,118, 10055, 71.20,2026-07-08
MID150BEES, EQ, 07-Jul-2026,237.59,236.94,239.99,235.81,236.98,237.06,236.8,566287,1340.98,7690, 373636, 65.98,2026-07-08
MID150CASE, EQ, 07-Jul-2026,11.54,11.78,11.78,11.47,11.51,11.51,11.51,1129746,130.03,3349, 726534, 64.31,2026-07-08
MIDCAP, EQ, 07-Jul-2026,18.19,18.4,18.4,18.11,18.21,18.2,18.18,412656,75.02,686, 228404, 55.35,2026-07-08
MIDCAPADD, EQ, 07-Jul-2026,22.99,22.95,23.01,22.84,22.98,23.0,22.96,4161,0.96,32, 2546, 61.19,2026-07-08
MIDCAPBETA, EQ, 07-Jul-2026,231.95,233.1,233.1,230.33,231.7,232.03,231.49,18729,43.36,47, 13516, 72.17,2026-07-08
MIDCAPETF, EQ, 07-Jul-2026,23.49,24.0,24.0,23.34,23.43,23.38,23.39,1618783,378.61,6949, 1098218, 67.84,2026-07-08
MIDCAPIETF, EQ, 07-Jul-2026,23.79,23.72,23.9,23.63,23.76,23.74,23.72,652716,154.83,2206, 452695, 69.36,2026-07-08
MIDHANI, EQ, 07-Jul-2026,435.3,436.0,436.35,412.05,413.85,415.25,419.89,637210,2675.58,17406, 322058, 50.54,2026-07-08
MIDQ50ADD, EQ, 07-Jul-2026,24.78,25.28,25.28,24.7,24.99,24.76,24.76,22420,5.55,131, 13402, 59.78,2026-07-08
MIDSELIETF, EQ, 07-Jul-2026,19.19,19.57,19.57,19.01,19.2,19.23,19.15,224844,43.05,687, 165585, 73.64,2026-07-08
MIDSMALL, EQ, 07-Jul-2026,50.91,51.46,51.46,50.22,50.33,50.47,50.44,282715,142.6,956, 235600, 83.33,2026-07-08
MIDWESTLTD, EQ, 07-Jul-2026,1363.1,1379.9,1405.0,1333.1,1350.0,1347.5,1364.07,22278,303.89,2324, 9408, 42.23,2026-07-08
MIEL, SM, 07-Jul-2026,12.1,12.5,12.7,12.5,12.7,12.7,12.63,6000,0.76,3, 4000, 66.67,2026-07-08
MINDACORP, EQ, 07-Jul-2026,697.05,697.1,707.7,682.1,683.0,686.25,693.35,204164,1415.57,16115, 82269, 40.30,2026-07-08
MINDSPACE, RR, 07-Jul-2026,487.47,490.0,493.0,487.76,490.0,489.22,489.6,124244,608.3,4296, 96605, 77.75,2026-07-08
MINDTECK, EQ, 07-Jul-2026,211.38,212.0,212.68,205.01,206.19,206.94,207.37,44421,92.12,1363, 23713, 53.38,2026-07-08
MIRZAINT, EQ, 07-Jul-2026,36.02,36.5,36.8,34.92,35.05,35.57,35.9,237073,85.12,1519, 118079, 49.81,2026-07-08
MITCON, BE, 07-Jul-2026,76.34,77.1,78.85,74.34,76.5,77.74,75.46,1745,1.32,20, -, -,2026-07-08
MITTAL, EQ, 07-Jul-2026,0.95,0.96,0.96,0.94,0.94,0.94,0.94,161492,1.52,206, 102341, 63.37,2026-07-08
MKPL, EQ, 07-Jul-2026,4.74,4.7,4.95,4.67,4.77,4.79,4.84,300909,14.56,538, 215256, 71.54,2026-07-08
MMEL, ST, 07-Jul-2026,31.9,32.95,33.0,32.2,32.2,32.2,32.85,42000,13.8,7, 42000, 100.00,2026-07-08
MMFL, EQ, 07-Jul-2026,495.15,496.45,498.9,486.3,496.2,494.6,493.07,77136,380.33,3453, 48625, 63.04,2026-07-08
MMP, EQ, 07-Jul-2026,271.05,271.15,275.75,263.0,263.0,264.9,267.7,29219,78.22,1415, 14561, 49.83,2026-07-08
MMTC, EQ, 07-Jul-2026,66.26,66.2,66.7,64.82,65.2,65.23,65.25,2011972,1312.78,10457, 741515, 36.86,2026-07-08
MMWL, BE, 07-Jul-2026,13.37,13.64,13.64,13.16,13.21,13.21,13.32,3721,0.5,31, -, -,2026-07-08
MNC, EQ, 07-Jul-2026,34.17,34.13,34.13,33.78,33.93,33.94,33.92,86262,29.26,368, 54451, 63.12,2026-07-08
MOALPHA50, EQ, 07-Jul-2026,53.68,53.6,53.6,53.0,53.15,53.04,53.18,1964,1.04,46, 1210, 61.61,2026-07-08
MOBANK10, EQ, 07-Jul-2026,17.53,17.7,17.7,17.49,17.58,17.53,17.6,7050,1.24,81, 2726, 38.67,2026-07-08
MOBIKWIK, EQ, 07-Jul-2026,200.06,200.99,201.15,197.09,198.52,199.97,199.14,526356,1048.17,5968, 154826, 29.41,2026-07-08
MOCAPITAL, EQ, 07-Jul-2026,55.09,55.59,55.65,53.78,54.12,54.28,54.2,1061912,575.59,4653, 619265, 58.32,2026-07-08
MODEFENCE, EQ, 07-Jul-2026,105.8,106.94,106.94,103.62,104.05,104.04,103.97,3512944,3652.55,10901, 2632069, 74.92,2026-07-08
MODINATUR, BE, 07-Jul-2026,415.55,430.95,435.0,416.0,420.0,426.35,424.58,4076,17.31,78, -, -,2026-07-08
MODIRUBBER, EQ, 07-Jul-2026,130.45,133.79,134.0,129.3,130.5,130.7,132.52,2895,3.84,40, 2464, 85.11,2026-07-08
MODIS, EQ, 07-Jul-2026,344.3,348.0,348.5,341.15,342.0,343.55,345.62,27377,94.62,552, 9335, 34.10,2026-07-08
MODISONLTD, BE, 07-Jul-2026,296.05,295.0,299.1,292.6,294.95,294.1,294.54,20804,61.28,783, -, -,2026-07-08
MODTHREAD, EQ, 07-Jul-2026,47.25,47.25,47.25,45.01,46.5,46.61,46.41,370,0.17,24, 296, 80.00,2026-07-08
MOENERGY, EQ, 07-Jul-2026,39.57,38.78,39.74,38.78,39.53,39.25,39.28,83255,32.7,948, 52017, 62.48,2026-07-08
MOGOLD, EQ, 07-Jul-2026,143.15,143.1,143.1,141.7,141.8,142.05,142.37,179292,255.25,419, 133528, 74.48,2026-07-08
MOGSEC, EQ, 07-Jul-2026,66.14,65.22,65.33,64.91,65.05,65.2,65.14,3786,2.47,936, 1989, 52.54,2026-07-08
MOHEALTH, EQ, 07-Jul-2026,50.7,51.15,51.36,50.45,50.5,50.62,50.88,73059,37.17,1056, 47372, 64.84,2026-07-08
MOHITIND, EQ, 07-Jul-2026,23.0,23.5,23.5,22.36,22.52,22.68,22.87,7696,1.76,58, 6463, 83.98,2026-07-08
MOIL, EQ, 07-Jul-2026,279.7,280.9,280.9,271.7,273.2,275.8,277.12,410021,1136.26,9073, 195549, 47.69,2026-07-08
MOINFRA, EQ, 07-Jul-2026,62.7,62.39,62.42,62.0,62.28,62.14,62.18,3510,2.18,60, 2548, 72.59,2026-07-08
MOIPO, EQ, 07-Jul-2026,46.09,46.98,46.98,45.82,46.35,46.35,46.09,1175,0.54,25, 1171, 99.66,2026-07-08
MOKSH, EQ, 07-Jul-2026,11.89,11.83,11.91,11.67,11.77,11.74,11.78,42131,4.96,160, 26228, 62.25,2026-07-08
MOL, EQ, 07-Jul-2026,47.19,47.5,48.01,46.88,47.95,47.64,47.3,292895,138.54,1765, 164753, 56.25,2026-07-08
MOLDTECH, EQ, 07-Jul-2026,129.94,129.94,132.5,128.15,128.88,128.72,129.19,19572,25.28,556, 11073, 56.58,2026-07-08
MOLDTKPAC, EQ, 07-Jul-2026,682.1,682.8,700.1,674.8,694.65,695.1,690.3,52648,363.43,5431, 30623, 58.17,2026-07-08
MOLOWVOL, EQ, 07-Jul-2026,37.39,37.4,37.63,37.39,37.43,37.53,37.46,18220,6.82,37, 17762, 97.49,2026-07-08
MOM100, EQ, 07-Jul-2026,67.4,66.6,68.1,66.6,67.7,67.25,67.16,307434,206.46,2317, 170277, 55.39,2026-07-08
MOM30IETF, EQ, 07-Jul-2026,31.23,31.48,31.48,30.7,30.89,30.76,30.74,4350651,1337.48,3474, 3696535, 84.97,2026-07-08
MOM50, EQ, 07-Jul-2026,254.6,255.42,256.0,253.35,253.35,254.54,255.25,7432,18.97,128, 5697, 76.66,2026-07-08
MOMENTUM, EQ, 07-Jul-2026,31.03,30.81,31.15,30.56,30.67,30.69,30.69,45782,14.05,268, 27563, 60.20,2026-07-08
MOMENTUM30, EQ, 07-Jul-2026,30.74,31.5,31.5,30.21,30.28,30.31,30.31,178747,54.19,193, 82931, 46.40,2026-07-08
MOMENTUM50, EQ, 07-Jul-2026,52.77,52.77,52.98,51.93,52.1,52.12,52.13,704126,367.07,2411, 539209, 76.58,2026-07-08
MOMGF, EQ, 07-Jul-2026,160.38,160.57,160.58,159.27,160.29,160.29,160.12,238,0.38,15, 115, 48.32,2026-07-08
MOMIDMTM, EQ, 07-Jul-2026,63.52,63.52,63.52,62.5,63.1,62.69,62.83,154883,97.31,576, 138451, 89.39,2026-07-08
MOMNC, EQ, 07-Jul-2026,32.94,32.9,32.96,32.8,32.93,32.93,32.9,8433,2.77,17, 7682, 91.09,2026-07-08
MOMOMENTUM, EQ, 07-Jul-2026,62.19,62.19,62.19,61.0,61.59,61.21,61.3,74932,45.93,1062, 59490, 79.39,2026-07-08
MON100, EQ, 07-Jul-2026,327.91,327.28,327.28,327.28,327.28,327.28,327.28,409068,1338.8,1175, 409068, 100.00,2026-07-08
MON50EQUAL, EQ, 07-Jul-2026,33.53,33.56,34.5,33.15,34.5,33.28,33.57,25227,8.47,83, 20740, 82.21,2026-07-08
MONARCH, EQ, 07-Jul-2026,353.75,357.2,357.5,343.55,346.0,347.7,347.01,87190,302.55,2317, 35908, 41.18,2026-07-08
MONEXT50, EQ, 07-Jul-2026,72.39,72.41,72.41,71.77,72.0,71.79,72.11,6686,4.82,62, 6006, 89.83,2026-07-08
MONEYBOXX, EQ, 07-Jul-2026,63.1,63.07,64.7,63.0,63.0,63.01,63.17,11098,7.01,153, 7794, 70.23,2026-07-08
MONIFTY100, EQ, 07-Jul-2026,25.61,26.22,26.22,25.35,25.58,25.59,25.62,21856,5.6,51, 18526, 84.76,2026-07-08
MONIFTY500, EQ, 07-Jul-2026,23.98,24.46,24.46,23.76,23.8,23.87,23.93,536252,128.32,1439, 325574, 60.71,2026-07-08
MONOLITH, SM, 07-Jul-2026,743.15,735.2,746.5,721.0,738.0,735.45,734.31,29500,216.62,108, 18500, 62.71,2026-07-08
MONOPHARMA, SM, 07-Jul-2026,11.2,11.2,11.2,11.0,11.0,11.0,11.15,8000,0.89,4, 8000, 100.00,2026-07-08
MONQ50, EQ, 07-Jul-2026,145.58,145.29,145.29,145.29,145.29,145.29,145.29,20132,29.25,155, 20132, 100.00,2026-07-08
MONTECARLO, EQ, 07-Jul-2026,549.1,550.1,554.4,539.35,545.3,544.55,546.03,26278,143.49,1879, 18163, 69.12,2026-07-08
MOPSE, EQ, 07-Jul-2026,101.96,101.5,101.52,100.98,101.32,101.4,101.06,1150,1.16,15, 1020, 88.70,2026-07-08
MOQUALITY, EQ, 07-Jul-2026,202.0,201.64,202.01,200.49,202.01,202.01,200.8,3219,6.46,22, 3203, 99.50,2026-07-08
MORARJEE, BZ, 07-Jul-2026,9.25,8.8,8.8,8.8,8.8,8.8,8.8,162,0.01,2, -, -,2026-07-08
MOREALTY, EQ, 07-Jul-2026,90.49,91.26,91.26,88.7,88.9,88.84,89.35,1244453,1111.9,4065, 894877, 71.91,2026-07-08
MOREPENLAB, EQ, 07-Jul-2026,60.78,60.9,62.17,58.71,61.1,61.19,60.56,11065226,6700.62,29246, 2965865, 26.80,2026-07-08
MOS, ST, 07-Jul-2026,14.3,13.75,14.7,13.7,13.9,13.9,14.11,76000,10.73,18, 72000, 94.74,2026-07-08
MOSCHIP, EQ, 07-Jul-2026,231.99,231.0,231.0,222.21,225.5,225.9,226.01,4460336,10080.6,40666, 1506614, 33.78,2026-07-08
MOSERVICE, EQ, 07-Jul-2026,31.35,31.53,31.73,31.49,31.49,31.52,31.56,9634,3.04,42, 9587, 99.51,2026-07-08
MOSILVER, EQ, 07-Jul-2026,227.67,224.52,226.41,222.59,223.21,224.07,224.14,23557,52.8,1343, 7239, 30.73,2026-07-08
MOSMALL250, EQ, 07-Jul-2026,18.07,18.43,18.43,17.91,17.98,17.98,18.0,1442264,259.64,3236, 960901, 66.62,2026-07-08
MOTHERSON, EQ, 07-Jul-2026,145.33,145.35,145.67,136.71,143.0,143.37,142.26,42013051,59768.67,91736, 20373522, 48.49,2026-07-08
MOTILALOFS, EQ, 07-Jul-2026,953.0,956.55,960.0,935.75,950.0,950.95,946.83,524782,4968.8,24051, 200499, 38.21,2026-07-08
MOTISONS, EQ, 07-Jul-2026,15.0,15.1,15.5,14.74,14.9,14.91,15.16,70106990,10626.22,80125, 11403367, 16.27,2026-07-08
MOTOGENFIN, BE, 07-Jul-2026,28.96,29.0,29.0,28.3,28.3,28.3,28.71,1452,0.42,22, -, -,2026-07-08
MOTOUR, EQ, 07-Jul-2026,81.49,83.12,83.12,80.25,82.4,82.1,81.81,69587,56.93,289, 58414, 83.94,2026-07-08
MOVALUE, EQ, 07-Jul-2026,114.8,114.8,115.17,113.9,114.5,114.4,114.23,90179,103.01,816, 50725, 56.25,2026-07-08
MOXSH, ST, 07-Jul-2026,116.0,110.5,110.5,110.5,110.5,110.5,110.5,1600,1.77,1, 1600, 100.00,2026-07-08
MPEL, ST, 07-Jul-2026,40.75,42.7,42.7,42.7,42.7,42.7,42.7,1600,0.68,1, 1600, 100.00,2026-07-08
MPHASIS, EQ, 07-Jul-2026,2307.2,2328.0,2403.0,2313.6,2380.7,2374.6,2362.47,1240074,29296.41,52205, 489290, 39.46,2026-07-08
MPSLTD, EQ, 07-Jul-2026,2011.3,2021.2,2044.4,1982.7,2014.0,1999.0,2015.01,23209,467.66,3223, 10556, 45.48,2026-07-08
MRF, EQ, 07-Jul-2026,135640.0,135900.0,138990.0,135640.0,138120.0,138650.0,138023.36,14263,19686.27,9435, 6587, 46.18,2026-07-08
MRIL, ST, 07-Jul-2026,72.15,68.6,68.6,68.55,68.55,68.55,68.56,27200,18.65,12, 25600, 94.12,2026-07-08
MRPL, EQ, 07-Jul-2026,150.64,151.19,152.4,146.05,146.49,146.49,147.81,3157806,4667.5,23848, 1497771, 47.43,2026-07-08
MSCI360, EQ, 07-Jul-2026,10.14,10.15,10.24,10.02,10.22,10.19,10.23,2518,0.26,17, 2504, 99.44,2026-07-08
MSCIADD, EQ, 07-Jul-2026,29.29,29.75,29.8,29.75,29.8,29.8,29.75,442,0.13,3, 441, 99.77,2026-07-08
MSCIINDIA, EQ, 07-Jul-2026,30.13,30.18,30.58,30.06,30.58,30.08,30.1,611291,183.97,174, 483730, 79.13,2026-07-08
MSPL, EQ, 07-Jul-2026,42.27,42.39,42.39,41.02,41.15,41.17,41.49,593164,246.13,2238, 419875, 70.79,2026-07-08
MSTCLTD, EQ, 07-Jul-2026,726.85,731.0,731.35,672.1,677.2,681.25,698.22,833878,5822.29,22866, 321846, 38.60,2026-07-08
MSUMI, EQ, 07-Jul-2026,41.04,41.2,41.5,40.11,41.35,41.31,40.87,11600911,4740.93,32051, 6082917, 52.43,2026-07-08
MTARTECH, BE, 07-Jul-2026,7047.0,7155.0,7175.5,6858.0,7000.0,7006.5,6999.81,140731,9850.9,24406, -, -,2026-07-08
MTEDUCARE, BE, 07-Jul-2026,2.0,2.1,2.1,1.9,1.9,1.92,1.95,47148,0.92,90, -, -,2026-07-08
MTNL, EQ, 07-Jul-2026,29.98,29.75,30.04,28.81,29.0,28.97,29.27,1414499,414.07,5697, 616971, 43.62,2026-07-08
MUFIN, EQ, 07-Jul-2026,133.32,133.67,134.15,131.01,131.2,131.97,132.22,397761,525.92,3170, 161241, 40.54,2026-07-08
MUFTI, EQ, 07-Jul-2026,88.41,89.07,89.78,86.0,86.43,87.02,86.96,79987,69.55,1445, 37929, 47.42,2026-07-08
MUKANDLTD, EQ, 07-Jul-2026,132.96,132.64,132.67,131.05,131.1,131.24,131.85,91154,120.19,808, 55263, 60.63,2026-07-08
MUKKA, EQ, 07-Jul-2026,23.66,23.84,23.99,23.2,23.4,23.59,23.54,152037,35.8,996, 90300, 59.39,2026-07-08
MUKTAARTS, BE, 07-Jul-2026,55.0,54.0,54.04,53.25,53.5,53.31,53.62,1519,0.81,15, -, -,2026-07-08
MULTICAP, EQ, 07-Jul-2026,16.72,16.7,16.79,16.63,16.69,16.67,16.71,102248,17.08,417, 86701, 84.79,2026-07-08
MUNISH, ST, 07-Jul-2026,70.0,69.0,70.0,69.0,70.0,70.0,69.19,32400,22.42,3, 32400, 100.00,2026-07-08
MUNJALAU, EQ, 07-Jul-2026,110.39,109.0,110.23,103.0,103.71,103.94,106.22,3622024,3847.25,27332, 570657, 15.76,2026-07-08
MUNJALSHOW, EQ, 07-Jul-2026,134.31,134.5,138.49,133.1,133.11,134.27,136.13,110212,150.03,1500, 58118, 52.73,2026-07-08
MURUDCERA, EQ, 07-Jul-2026,31.61,31.07,32.06,31.07,31.43,31.45,31.51,5086,1.6,82, 3914, 76.96,2026-07-08
MUTHOOTCAP, EQ, 07-Jul-2026,216.8,216.0,219.9,213.01,219.3,217.81,217.19,15149,32.9,505, 9049, 59.73,2026-07-08
MUTHOOTFIN, EQ, 07-Jul-2026,3137.6,3137.6,3151.0,3081.7,3116.0,3124.5,3117.98,842062,26255.32,53117, 427195, 50.73,2026-07-08
MUTHOOTMF, EQ, 07-Jul-2026,215.32,215.32,217.45,210.31,212.01,213.41,213.2,150219,320.27,3801, 69858, 46.50,2026-07-08
MVGJL, EQ, 07-Jul-2026,150.78,148.61,150.99,147.15,147.98,148.12,149.15,26887,40.1,630, 13581, 50.51,2026-07-08
MVKAGRO, SM, 07-Jul-2026,396.25,396.5,398.75,386.0,390.0,390.65,393.34,4500,17.7,13, 3300, 73.33,2026-07-08
MWL, EQ, 07-Jul-2026,378.65,381.0,381.0,370.1,375.0,375.65,375.59,36433,136.84,1403, 16924, 46.45,2026-07-08
MYMUDRA, SM, 07-Jul-2026,72.85,72.5,73.55,72.5,73.5,73.5,73.07,6000,4.38,5, 4800, 80.00,2026-07-08
NACLIND, EQ, 07-Jul-2026,223.62,225.4,226.44,216.22,220.0,220.03,219.35,611769,1341.93,12552, 157424, 25.73,2026-07-08
NAGREEKCAP, BE, 07-Jul-2026,24.32,24.5,24.92,23.45,24.15,24.15,24.09,7667,1.85,63, -, -,2026-07-08
NAGREEKEXP, EQ, 07-Jul-2026,24.79,25.06,25.66,24.8,25.0,25.0,25.1,8486,2.13,61, 7700, 90.74,2026-07-08
NAHARCAP, EQ, 07-Jul-2026,247.51,245.0,248.0,245.0,248.0,248.0,246.59,67,0.17,12, 33, 49.25,2026-07-08
NAHARINDUS, EQ, 07-Jul-2026,117.48,117.0,118.09,116.05,116.32,116.37,116.86,9227,10.78,144, 6914, 74.93,2026-07-08
NAHARPOLY, EQ, 07-Jul-2026,254.95,253.2,256.1,253.05,253.6,254.35,253.97,1289,3.27,65, 980, 76.03,2026-07-08
NAHARSPING, BE, 07-Jul-2026,266.9,268.8,269.7,261.0,264.4,264.15,264.75,5179,13.71,52, -, -,2026-07-08
NAM-INDIA, EQ, 07-Jul-2026,1207.5,1206.0,1208.9,1181.0,1190.4,1192.6,1191.9,584737,6969.45,28059, 283466, 48.48,2026-07-08
NAMAN, SM, 07-Jul-2026,48.0,49.95,49.95,48.0,48.0,48.0,48.98,1600,0.78,2, 1600, 100.00,2026-07-08
NAMOEWASTE, ST, 07-Jul-2026,282.35,276.75,276.75,276.75,276.75,276.75,276.75,26400,73.06,31, 26400, 100.00,2026-07-08
NARMADA, EQ, 07-Jul-2026,36.2,36.0,36.56,34.64,34.75,35.58,35.48,526780,186.88,3630, 140132, 26.60,2026-07-08
NATCAPSUQ, EQ, 07-Jul-2026,148.56,150.0,151.5,144.05,146.0,147.26,147.84,6487,9.59,120, 4593, 70.80,2026-07-08
NATCOPHARM, EQ, 07-Jul-2026,932.0,934.9,988.8,924.0,983.0,984.15,968.53,2343053,22693.24,77460, 680594, 29.05,2026-07-08
NATHBIOGEN, EQ, 07-Jul-2026,168.66,169.85,170.0,166.82,168.5,168.54,168.84,5442,9.19,162, 3299, 60.62,2026-07-08
NATIONALUM, EQ, 07-Jul-2026,351.05,350.0,350.4,341.1,342.4,342.55,343.69,4907893,16867.82,59237, 2316587, 47.20,2026-07-08
NATIONSTD, EQ, 07-Jul-2026,771.2,706.0,743.2,694.1,694.1,694.1,704.76,34871,245.76,1536, 22078, 63.31,2026-07-08
NAUKRI, EQ, 07-Jul-2026,1025.15,1032.0,1167.15,1029.0,1157.95,1159.45,1126.42,16707549,188196.75,351608, 4283329, 25.64,2026-07-08
NAVA, EQ, 07-Jul-2026,618.35,620.0,621.2,601.0,604.0,603.7,606.6,256258,1554.45,8203, 151321, 59.05,2026-07-08
NAVINFLUOR, EQ, 07-Jul-2026,7729.0,7748.5,7785.5,7525.0,7555.0,7547.0,7633.09,100948,7705.45,23188, 58198, 57.65,2026-07-08
NAVKARCORP, EQ, 07-Jul-2026,109.01,109.05,109.75,106.0,106.5,106.5,106.84,198421,211.99,2770, 100302, 50.55,2026-07-08
NAVKARURB, BE, 07-Jul-2026,0.97,0.97,1.01,0.93,0.95,0.96,0.96,783524,7.53,298, -, -,2026-07-08
NAVNETEDUL, EQ, 07-Jul-2026,149.14,149.14,151.8,148.97,149.9,149.89,149.98,239717,359.54,2892, 190352, 79.41,2026-07-08
NAZARA, EQ, 07-Jul-2026,298.65,299.85,304.0,294.0,301.9,301.25,299.4,2725007,8158.58,22822, 1221163, 44.81,2026-07-08
NBCC, EQ, 07-Jul-2026,99.57,99.9,100.09,97.6,98.44,98.54,98.75,9576877,9457.3,38341, 2923170, 30.52,2026-07-08
NBIFIN, EQ, 07-Jul-2026,1899.9,1891.0,1947.8,1861.0,1947.8,1900.6,1888.53,309,5.84,52, 259, 83.82,2026-07-08
NCC, EQ, 07-Jul-2026,150.42,150.0,152.8,147.63,148.49,148.45,150.21,1640681,2464.43,19680, 778482, 47.45,2026-07-08
NCLIND, EQ, 07-Jul-2026,185.21,185.9,187.65,180.21,181.8,181.91,182.31,30721,56.01,1066, 17696, 57.60,2026-07-08
NDGL, EQ, 07-Jul-2026,2610.0,2660.0,2680.0,2602.0,2660.0,2625.0,2651.19,214,5.67,17, 113, 52.80,2026-07-08
NDL, EQ, 07-Jul-2026,2.4,2.41,2.43,2.37,2.4,2.38,2.4,799443,19.18,954, 523496, 65.48,2026-07-08
NDLVENTURE, EQ, 07-Jul-2026,132.48,132.48,137.69,131.12,134.25,132.31,133.39,20224,26.98,324, 13275, 65.64,2026-07-08
NDRAUTO, EQ, 07-Jul-2026,880.4,875.0,887.9,855.0,869.8,866.45,871.63,25215,219.78,1966, 9822, 38.95,2026-07-08
NDRINVIT, IV, 07-Jul-2026,139.2,139.5,139.5,139.5,139.5,139.5,139.5,1400000,1953.0,7, 1400000, 100.00,2026-07-08
NDTV, EQ, 07-Jul-2026,80.77,80.85,81.08,79.29,79.52,79.69,79.76,115836,92.39,901, 66448, 57.36,2026-07-08
NEAGI, EQ, 07-Jul-2026,3100.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,1,0.03,1, 1, 100.00,2026-07-08
NECCLTD, BE, 07-Jul-2026,16.02,16.03,16.28,16.02,16.08,16.06,16.14,29372,4.74,90, -, -,2026-07-08
NECLIFE, BE, 07-Jul-2026,11.48,11.6,11.7,11.11,11.3,11.22,11.33,128739,14.58,302, -, -,2026-07-08
NELCAST, EQ, 07-Jul-2026,141.24,142.36,143.22,137.96,141.77,140.26,140.59,125835,176.91,2987, 52423, 41.66,2026-07-08
NELCO, EQ, 07-Jul-2026,921.3,922.0,944.7,910.0,916.0,914.05,924.06,197741,1827.24,9724, 72617, 36.72,2026-07-08
NEOCHEM, ST, 07-Jul-2026,97.0,95.25,96.9,93.0,96.9,96.9,95.97,9600,9.21,8, 9600, 100.00,2026-07-08
NEOGEN, EQ, 07-Jul-2026,2009.8,2010.3,2024.9,1951.0,1953.0,1955.5,1976.12,38583,762.45,7117, 19524, 50.60,2026-07-08
NEPHROCARE, ST, 07-Jul-2026,69.95,69.95,72.9,69.7,69.7,70.15,70.98,4800,3.41,12, 4000, 83.33,2026-07-08
NEPHROPLUS, EQ, 07-Jul-2026,675.9,679.0,679.0,655.05,659.65,659.55,662.0,49839,329.94,5541, 24108, 48.37,2026-07-08
NEPTUNE, SM, 07-Jul-2026,180.0,181.2,190.0,181.2,190.0,189.8,188.92,5000,9.45,5, 4500, 90.00,2026-07-08
NESCO, EQ, 07-Jul-2026,1151.3,1151.3,1154.0,1131.9,1141.3,1143.4,1145.36,83675,958.38,5794, 56896, 68.00,2026-07-08
NESTLEIND, EQ, 07-Jul-2026,1473.7,1465.2,1482.9,1462.7,1466.9,1471.8,1470.68,1811724,26644.73,82205, 1064985, 58.78,2026-07-08
NETF, EQ, 07-Jul-2026,264.91,258.28,269.41,258.28,263.9,264.21,265.42,1720,4.57,134, 740, 43.02,2026-07-08
NETWEB, EQ, 07-Jul-2026,4411.5,4414.1,4443.9,4203.9,4248.0,4230.8,4290.76,818184,35106.31,79089, 239767, 29.30,2026-07-08
NETWORK18, EQ, 07-Jul-2026,32.46,32.6,32.6,31.63,31.89,31.91,32.05,2292121,734.62,8028, 1121161, 48.91,2026-07-08
NEUEON, BE, 07-Jul-2026,15.33,15.0,15.0,14.57,14.57,14.57,14.61,93337,13.64,69, -, -,2026-07-08
NEULANDLAB, EQ, 07-Jul-2026,18956.0,19100.0,19397.0,18700.0,18898.0,18900.0,19062.52,61823,11785.02,21303, 29624, 47.92,2026-07-08
NEWGEN, EQ, 07-Jul-2026,480.05,480.0,487.9,477.35,480.45,480.0,481.96,467180,2251.62,16652, 165413, 35.41,2026-07-08
NEWJAISA, ST, 07-Jul-2026,19.25,19.1,19.1,18.9,18.9,18.9,19.02,7500,1.43,4, 7500, 100.00,2026-07-08
NEXT30ADD, EQ, 07-Jul-2026,42.67,42.64,42.81,42.49,42.64,42.66,42.61,9691,4.13,61, 6420, 66.25,2026-07-08
NEXT50, EQ, 07-Jul-2026,748.76,753.31,753.31,742.42,744.6,744.44,744.9,11499,85.66,1608, 7474, 65.00,2026-07-08
NEXT50ADD, EQ, 07-Jul-2026,72.96,72.75,72.81,72.21,72.55,72.55,72.42,3712,2.69,38, 3236, 87.18,2026-07-08
