SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
LT, EQ, 09-Jul-2026,3892.1,3916.0,3947.3,3867.8,3883.0,3886.0,3916.81,5117653,200448.87,165912, 3639822, 71.12,2026-07-10
LTF, EQ, 09-Jul-2026,314.3,314.75,324.25,309.2,320.7,321.1,319.43,9334466,29817.33,96794, 3658347, 39.19,2026-07-10
LTFOODS, EQ, 09-Jul-2026,380.3,378.55,390.9,378.55,387.35,388.4,387.41,556292,2155.11,21097, 253112, 45.50,2026-07-10
LTGILTBEES, EQ, 09-Jul-2026,29.85,29.92,29.99,29.85,29.95,29.94,29.91,968018,289.55,530, 741554, 76.61,2026-07-10
LTGILTCASE, EQ, 09-Jul-2026,30.43,30.6,30.6,30.35,30.59,30.52,30.48,131957,40.22,334, 109033, 82.63,2026-07-10
LTM, EQ, 09-Jul-2026,3794.0,3790.0,3879.0,3715.4,3872.6,3854.4,3840.69,473976,18203.96,39658, 256420, 54.10,2026-07-10
LTTS, EQ, 09-Jul-2026,3141.1,3150.9,3235.0,3131.5,3205.0,3217.6,3209.37,80073,2569.84,13970, 36550, 45.65,2026-07-10
LUMAXIND, EQ, 09-Jul-2026,5246.5,5211.0,5439.0,5211.0,5334.0,5366.0,5369.96,15738,845.12,2335, 9119, 57.94,2026-07-10
LUMAXTECH, EQ, 09-Jul-2026,1448.2,1455.8,1503.4,1451.1,1492.0,1495.4,1485.39,99019,1470.82,13137, 49041, 49.53,2026-07-10
LUPIN, EQ, 09-Jul-2026,2459.0,2459.0,2522.7,2455.0,2503.5,2503.3,2504.02,570462,14284.48,50117, 334772, 58.68,2026-07-10
LUXIND, EQ, 09-Jul-2026,1229.1,1235.6,1260.0,1216.2,1222.2,1222.2,1235.55,25316,312.79,1505, 16137, 63.74,2026-07-10
LXCHEM, EQ, 09-Jul-2026,150.59,151.47,154.4,150.8,152.0,153.14,153.25,263109,403.22,3910, 121662, 46.24,2026-07-10
LYKALABS, BE, 09-Jul-2026,68.99,71.34,71.9,67.65,70.0,68.58,69.56,12331,8.58,105, -, -,2026-07-10
LYPSAGEMS, EQ, 09-Jul-2026,4.58,4.64,4.86,4.26,4.71,4.63,4.6,141427,6.51,667, 55408, 39.18,2026-07-10
M&M, EQ, 09-Jul-2026,3102.5,3101.0,3139.7,3080.3,3088.0,3085.4,3103.15,2922682,90695.23,118016, 1631873, 55.83,2026-07-10
M&MFIN, EQ, 09-Jul-2026,331.65,333.3,340.0,330.5,337.0,336.75,336.41,2510756,8446.42,38934, 1410602, 56.18,2026-07-10
MAANALU, EQ, 09-Jul-2026,119.8,121.84,124.9,120.41,120.56,120.84,122.54,64981,79.63,803, 36317, 55.89,2026-07-10
MACPOWER, EQ, 09-Jul-2026,1331.9,1339.9,1390.4,1338.4,1385.0,1372.3,1374.59,9357,128.62,1150, 5274, 56.36,2026-07-10
MADHAV, EQ, 09-Jul-2026,36.94,37.0,38.2,36.15,36.6,36.55,36.61,8877,3.25,89, 6261, 70.53,2026-07-10
MADHAVBAUG, SM, 09-Jul-2026,177.0,177.1,177.1,174.95,175.0,175.0,175.11,18000,31.52,23, 16000, 88.89,2026-07-10
MADHAVIPL, EQ, 09-Jul-2026,8.39,8.3,8.48,8.3,8.4,8.35,8.36,87051,7.28,270, 63539, 72.99,2026-07-10
MADHUCON, BE, 09-Jul-2026,6.0,6.15,6.15,5.81,5.86,5.86,5.83,4432,0.26,33, -, -,2026-07-10
MADHUSUDAN, ST, 09-Jul-2026,253.3,257.75,259.55,248.6,249.3,251.8,252.33,36000,90.84,36, 32000, 88.89,2026-07-10
MADRASFERT, EQ, 09-Jul-2026,66.94,66.94,69.27,66.94,67.3,67.33,67.92,68174,46.31,967, 31916, 46.82,2026-07-10
MAFANG, EQ, 09-Jul-2026,193.17,194.06,194.06,194.06,194.06,194.06,194.06,93014,180.5,312, 93014, 100.00,2026-07-10
MAFATIND, EQ, 09-Jul-2026,135.69,133.72,140.0,133.61,140.0,139.35,137.74,58462,80.52,836, 43031, 73.61,2026-07-10
MAGADSUGAR, EQ, 09-Jul-2026,494.5,497.1,515.0,497.0,505.0,504.55,504.94,17074,86.21,778, 11174, 65.44,2026-07-10
MAGNUM, EQ, 09-Jul-2026,19.4,19.31,20.25,19.31,20.09,19.85,19.95,30521,6.09,87, 29609, 97.01,2026-07-10
MAGSON, ST, 09-Jul-2026,175.0,175.85,179.0,168.0,179.0,178.95,173.52,7000,12.15,6, 7000, 100.00,2026-07-10
MAHABANK, EQ, 09-Jul-2026,80.6,81.0,82.26,80.86,82.15,82.01,81.54,12124957,9886.82,48717, 5430992, 44.79,2026-07-10
MAHAPEXLTD, EQ, 09-Jul-2026,44.48,44.51,45.99,43.1,44.0,43.59,43.97,11128,4.89,171, 9460, 85.01,2026-07-10
MAHASTEEL, EQ, 09-Jul-2026,799.85,799.75,839.0,795.0,837.0,831.25,826.4,10135,83.76,371, 7048, 69.54,2026-07-10
MAHEPC, EQ, 09-Jul-2026,114.87,115.5,116.8,114.0,115.03,115.31,115.54,24403,28.19,646, 16294, 66.77,2026-07-10
MAHESHWARI, BE, 09-Jul-2026,71.37,71.37,73.4,71.37,73.25,73.14,72.98,15740,11.49,48, -, -,2026-07-10
MAHICKRA, SM, 09-Jul-2026,250.5,249.95,250.0,249.95,250.0,250.0,249.99,5250,13.12,5, 3750, 71.43,2026-07-10
MAHKTECH, EQ, 09-Jul-2026,22.26,21.99,21.99,21.99,21.99,21.99,21.99,406483,89.39,253, 406483, 100.00,2026-07-10
MAHLIFE, EQ, 09-Jul-2026,359.05,356.45,371.0,356.45,371.0,368.0,367.27,175895,646.01,13693, 104918, 59.65,2026-07-10
MAHLOG, EQ, 09-Jul-2026,382.5,382.1,395.0,382.1,388.1,388.95,387.93,149440,579.72,4974, 80666, 53.98,2026-07-10
MAHSCOOTER, EQ, 09-Jul-2026,12889.0,13017.0,13166.0,12895.0,13049.0,13047.0,13067.54,2137,279.25,905, 1185, 55.45,2026-07-10
MAHSEAMLES, EQ, 09-Jul-2026,583.0,586.0,592.95,582.0,592.0,591.05,589.69,68103,401.6,4041, 38667, 56.78,2026-07-10
MAITHANALL, EQ, 09-Jul-2026,993.0,995.0,1007.3,993.0,1002.1,1003.5,1000.48,20570,205.8,1496, 12181, 59.22,2026-07-10
MAJESAUT, EQ, 09-Jul-2026,342.4,343.0,348.2,343.0,347.0,347.0,345.48,3466,11.97,188, 2791, 80.53,2026-07-10
MAKEINDIA, EQ, 09-Jul-2026,159.91,161.6,161.6,159.95,160.36,160.23,160.75,17557,28.22,332, 12426, 70.78,2026-07-10
MALLCOM, EQ, 09-Jul-2026,988.4,993.3,1038.0,988.1,1038.0,1029.5,1021.43,1834,18.73,211, 1532, 83.53,2026-07-10
MALUPAPER, EQ, 09-Jul-2026,30.85,31.5,31.5,30.99,31.29,31.29,31.02,328,0.1,12, 327, 99.70,2026-07-10
MAMATA, EQ, 09-Jul-2026,379.65,379.65,386.9,379.65,380.0,381.6,382.73,23828,91.2,1198, 12748, 53.50,2026-07-10
MANAKALUCO, EQ, 09-Jul-2026,34.58,34.11,35.48,34.11,34.3,34.3,34.53,29867,10.31,462, 15681, 52.50,2026-07-10
MANAKCOAT, EQ, 09-Jul-2026,118.78,119.3,123.4,116.64,120.7,117.43,120.48,420539,506.67,3417, 90281, 21.47,2026-07-10
MANAKSIA, EQ, 09-Jul-2026,56.36,56.36,58.18,56.36,56.9,57.04,57.42,16537,9.5,317, 13131, 79.40,2026-07-10
MANAKSTEEL, BE, 09-Jul-2026,79.72,79.3,81.0,77.29,78.3,78.13,78.86,14497,11.43,173, -, -,2026-07-10
MANALIPETC, EQ, 09-Jul-2026,60.92,61.61,62.19,60.2,60.8,60.9,61.31,181669,111.37,2184, 87237, 48.02,2026-07-10
MANAPPURAM, EQ, 09-Jul-2026,332.55,330.55,336.15,329.15,332.3,332.45,332.93,1998775,6654.44,17856, 599782, 30.01,2026-07-10
MANBA, EQ, 09-Jul-2026,135.96,136.21,141.95,135.1,137.5,136.7,138.55,199594,276.55,2432, 34346, 17.21,2026-07-10
MANCREDIT, EQ, 09-Jul-2026,227.97,230.0,243.19,229.8,236.5,237.93,235.96,294139,694.06,2618, 22591, 7.68,2026-07-10
MANDEEP, SM, 09-Jul-2026,20.25,19.3,19.3,19.3,19.3,19.3,19.3,2000,0.39,1, 2000, 100.00,2026-07-10
MANGALAM, EQ, 09-Jul-2026,26.93,26.9,28.27,26.7,27.21,27.26,27.47,36542,10.04,255, 18567, 50.81,2026-07-10
MANGLMCEM, EQ, 09-Jul-2026,923.45,922.7,949.85,921.05,941.0,944.6,940.23,27047,254.3,1553, 17111, 63.26,2026-07-10
MANILAM, SM, 09-Jul-2026,53.3,53.3,53.3,53.3,53.3,53.3,53.3,2000,1.07,1, 2000, 100.00,2026-07-10
MANINDS, EQ, 09-Jul-2026,549.45,547.0,587.45,547.0,574.55,574.3,571.85,365438,2089.75,10350, 153167, 41.91,2026-07-10
MANINFRA, EQ, 09-Jul-2026,100.52,100.52,105.74,100.3,100.95,100.79,103.59,3336831,3456.56,12502, 544663, 16.32,2026-07-10
MANKIND, EQ, 09-Jul-2026,2491.2,2503.3,2555.1,2498.5,2540.0,2532.0,2537.42,205083,5203.82,27444, 80467, 39.24,2026-07-10
MANOMAY, EQ, 09-Jul-2026,171.64,171.64,182.4,171.21,176.8,178.59,178.51,54228,96.8,517, 17383, 32.06,2026-07-10
MANORAMA, EQ, 09-Jul-2026,1510.8,1513.0,1590.2,1510.0,1578.0,1579.2,1548.37,198892,3079.58,14115, 103070, 51.82,2026-07-10
MANORG, BE, 09-Jul-2026,528.5,518.05,539.9,518.05,538.9,536.6,532.45,883,4.7,27, -, -,2026-07-10
MANUFGBEES, EQ, 09-Jul-2026,158.38,158.38,159.9,158.23,159.9,158.63,158.7,3380,5.36,68, 2148, 63.55,2026-07-10
MANUGRAPH, BE, 09-Jul-2026,14.81,14.81,15.29,14.5,14.91,14.91,14.84,532,0.08,34, -, -,2026-07-10
MANYAVAR, EQ, 09-Jul-2026,387.75,388.35,396.8,386.75,392.7,392.55,393.09,70945,278.88,5949, 32856, 46.31,2026-07-10
MAPMYINDIA, EQ, 09-Jul-2026,931.45,930.0,1094.0,926.0,1060.25,1069.2,1042.45,7268771,75773.23,245298, 688896, 9.48,2026-07-10
MARALOVER, BE, 09-Jul-2026,51.81,52.49,54.0,52.21,54.0,53.86,53.0,2201,1.17,32, -, -,2026-07-10
MARATHON, EQ, 09-Jul-2026,396.85,396.75,403.55,394.2,397.9,396.65,398.95,46397,185.1,1838, 26821, 57.81,2026-07-10
MARC, ST, 09-Jul-2026,92.3,96.85,96.85,93.5,93.5,93.5,95.18,2400,2.28,2, 1200, 50.00,2026-07-10
MARCO, SM, 09-Jul-2026,29.2,29.65,31.8,29.6,31.6,31.55,30.93,18000,5.57,11, 15000, 83.33,2026-07-10
MARICO, EQ, 09-Jul-2026,840.1,845.05,862.3,841.45,860.55,860.05,856.59,2532027,21689.21,78214, 1588425, 62.73,2026-07-10
MARINE, EQ, 09-Jul-2026,247.65,250.8,254.0,247.0,248.5,248.1,251.02,443836,1114.1,7528, 185363, 41.76,2026-07-10
MARINETRAN, SM, 09-Jul-2026,13.5,14.15,14.15,14.15,14.15,14.15,14.15,4000,0.57,1, 4000, 100.00,2026-07-10
MARKOLINES, EQ, 09-Jul-2026,164.49,165.7,169.75,163.25,164.69,165.55,167.48,374677,627.51,3203, 149623, 39.93,2026-07-10
MARKSANS, EQ, 09-Jul-2026,263.45,265.3,281.6,263.5,279.0,277.3,276.16,4551970,12570.56,59185, 1812005, 39.81,2026-07-10
MARSONS, EQ, 09-Jul-2026,105.64,107.7,118.8,107.7,117.5,116.8,115.46,3999130,4617.33,37521, 822455, 20.57,2026-07-10
MARUSHIKA, SM, 09-Jul-2026,92.0,83.4,89.05,83.4,89.05,89.05,86.23,2400,2.07,2, 1200, 50.00,2026-07-10
MARUTI, EQ, 09-Jul-2026,13951.0,14000.0,14037.0,13700.0,13709.0,13728.0,13840.69,576451,79784.82,116236, 309730, 53.73,2026-07-10
MASFIN, EQ, 09-Jul-2026,313.8,313.0,323.5,310.2,317.9,313.3,313.56,268791,842.81,4010, 226878, 84.41,2026-07-10
MASON, SM, 09-Jul-2026,118.0,120.0,128.5,120.0,127.9,127.9,124.68,361000,450.09,73, 344000, 95.29,2026-07-10
MASPTOP50, EQ, 09-Jul-2026,78.74,78.33,78.33,78.33,78.33,78.33,78.33,194944,152.7,170, 193984, 99.51,2026-07-10
MASTEK, EQ, 09-Jul-2026,1606.1,1607.2,1638.8,1591.0,1619.0,1612.1,1618.44,29452,476.66,3524, 13408, 45.52,2026-07-10
MASTER, SM, 09-Jul-2026,362.25,380.35,380.35,369.0,380.35,380.35,379.01,7000,26.53,14, 7000, 100.00,2026-07-10
MASTERTR, EQ, 09-Jul-2026,80.51,80.6,96.61,80.6,94.7,94.8,91.91,17957760,16505.02,85069, 1239963, 6.90,2026-07-10
MATRIMONY, EQ, 09-Jul-2026,431.7,434.0,439.1,415.0,416.8,417.5,423.92,14807,62.77,1302, 8007, 54.08,2026-07-10
MAWANASUG, BE, 09-Jul-2026,108.43,108.43,112.5,106.0,112.0,111.94,110.24,97120,107.06,381, -, -,2026-07-10
MAXESTATES, EQ, 09-Jul-2026,431.7,434.9,445.8,430.05,439.7,439.5,439.99,44246,194.68,2839, 20977, 47.41,2026-07-10
MAXHEALTH, EQ, 09-Jul-2026,1084.8,1083.3,1123.7,1083.3,1100.0,1101.3,1103.17,2525140,27856.57,70619, 1452648, 57.53,2026-07-10
MAXIND, EQ, 09-Jul-2026,154.16,155.0,161.38,155.0,158.0,157.73,158.64,52572,83.4,691, 38137, 72.54,2026-07-10
MAXPOSURE, SM, 09-Jul-2026,34.15,34.15,35.2,34.15,35.2,35.0,34.76,4000,1.39,4, 3000, 75.00,2026-07-10
MAXVOLT, ST, 09-Jul-2026,351.0,356.75,364.0,345.0,350.0,347.8,355.05,33600,119.3,82, 27600, 82.14,2026-07-10
MAYURUNIQ, EQ, 09-Jul-2026,853.25,859.0,866.3,830.0,839.0,833.3,846.18,142364,1204.66,6773, 93143, 65.43,2026-07-10
MAZDA, BE, 09-Jul-2026,238.63,238.0,242.07,232.0,238.9,235.01,237.25,12995,30.83,266, -, -,2026-07-10
MAZDOCK, EQ, 09-Jul-2026,2450.7,2440.0,2444.0,2369.9,2372.8,2372.8,2398.89,1695100,40663.6,75506, 792715, 46.77,2026-07-10
MBAPL, EQ, 09-Jul-2026,118.05,118.0,131.9,117.05,131.7,129.85,126.22,2221219,2803.61,23607, 1128933, 50.82,2026-07-10
MBEL, EQ, 09-Jul-2026,307.2,309.75,323.0,307.8,310.0,310.25,315.08,143415,451.87,6262, 70340, 49.05,2026-07-10
MBLINFRA, BE, 09-Jul-2026,25.76,25.99,26.29,25.0,26.01,26.0,25.52,11257,2.87,79, -, -,2026-07-10
MCCHRLS-B, EQ, 09-Jul-2026,699.35,723.8,723.8,709.0,709.0,709.0,709.05,447,3.17,5, 446, 99.78,2026-07-10
MCL, EQ, 09-Jul-2026,53.99,53.9,55.3,53.7,54.74,54.57,54.65,14435,7.89,454, 10172, 70.47,2026-07-10
MCLEODRUSS, BE, 09-Jul-2026,51.82,51.8,53.91,50.11,52.59,52.36,52.46,187506,98.36,564, -, -,2026-07-10
MCLOUD, EQ, 09-Jul-2026,29.32,29.32,30.15,28.95,29.79,29.62,29.61,6025668,1784.21,14681, 1614472, 26.79,2026-07-10
MCON, SM, 09-Jul-2026,40.75,42.75,42.75,42.75,42.75,42.75,42.75,2000,0.86,2, 2000, 100.00,2026-07-10
MCX, EQ, 09-Jul-2026,2742.0,2755.6,2839.0,2749.4,2789.0,2785.4,2798.14,2578842,72159.57,170201, 932583, 36.16,2026-07-10
MDL, ST, 09-Jul-2026,71.35,71.6,71.6,71.25,71.45,71.35,71.43,3000,2.14,3, 3000, 100.00,2026-07-10
MEDANTA, EQ, 09-Jul-2026,1305.0,1323.0,1356.0,1316.3,1348.0,1348.3,1347.44,226425,3050.93,17918, 151493, 66.91,2026-07-10
MEDIASSIST, EQ, 09-Jul-2026,354.25,355.05,368.7,353.85,360.0,358.7,362.38,81871,296.68,3021, 43794, 53.49,2026-07-10
MEDICAMEQ, EQ, 09-Jul-2026,251.3,250.05,253.2,244.2,245.45,245.4,249.01,26839,66.83,950, 15667, 58.37,2026-07-10
MEDICO, EQ, 09-Jul-2026,38.89,38.6,39.9,38.6,39.0,39.09,39.25,44110,17.31,758, 23572, 53.44,2026-07-10
MEDIORG, SM, 09-Jul-2026,23.0,22.1,22.2,22.1,22.2,22.2,22.13,6000,1.33,3, 2000, 33.33,2026-07-10
MEDISTEP, SM, 09-Jul-2026,19.8,18.5,18.5,18.5,18.5,18.5,18.5,3000,0.56,1, 3000, 100.00,2026-07-10
MEDPLUS, EQ, 09-Jul-2026,816.2,824.95,824.95,807.1,811.1,814.7,813.63,130917,1065.18,11776, 64737, 49.45,2026-07-10
MEESHO, EQ, 09-Jul-2026,189.54,189.8,195.92,189.57,191.18,190.69,193.14,10341768,19974.01,104683, 4389416, 42.44,2026-07-10
MEGASTAR, EQ, 09-Jul-2026,359.95,359.35,382.6,358.0,373.0,375.2,372.08,82750,307.9,2082, 24218, 29.27,2026-07-10
MEGATHERM, SM, 09-Jul-2026,210.25,216.9,223.9,213.9,218.25,218.25,218.95,11600,25.4,23, 7200, 62.07,2026-07-10
MEIL, BE, 09-Jul-2026,297.85,299.0,303.95,294.0,299.95,297.45,297.38,14640,43.54,439, -, -,2026-07-10
MENNPIS, EQ, 09-Jul-2026,69.43,69.9,73.84,69.9,73.0,73.01,72.66,114763,83.39,1938, 50689, 44.17,2026-07-10
MENONBE, BE, 09-Jul-2026,165.68,166.7,173.96,165.8,173.05,173.88,172.21,52392,90.23,935, -, -,2026-07-10
MEP, BZ, 09-Jul-2026,0.66,0.67,0.67,0.65,0.65,0.65,0.66,311254,2.06,72, -, -,2026-07-10
MERCANTILE, EQ, 09-Jul-2026,25.04,25.89,25.89,24.26,25.59,25.45,25.45,575,0.15,24, 445, 77.39,2026-07-10
MERCURYEV, BE, 09-Jul-2026,34.92,34.21,36.66,33.8,35.99,35.91,35.07,274966,96.42,685, -, -,2026-07-10
METAL, EQ, 09-Jul-2026,12.57,12.71,12.74,12.55,12.63,12.62,12.61,1541819,194.48,4019, 800348, 51.91,2026-07-10
METALIETF, EQ, 09-Jul-2026,12.51,12.82,12.82,12.32,12.58,12.55,12.54,4249616,532.9,7644, 2347124, 55.23,2026-07-10
METROBRAND, EQ, 09-Jul-2026,1050.7,1041.9,1079.0,1041.9,1068.6,1064.5,1065.92,25245,269.09,4172, 12005, 47.55,2026-07-10
METROGLOBL, EQ, 09-Jul-2026,134.56,136.0,137.0,132.65,135.0,134.64,134.64,3614,4.87,114, 2983, 82.54,2026-07-10
METROPOLIS, EQ, 09-Jul-2026,549.35,549.35,564.4,548.8,559.85,560.05,557.92,105938,591.05,9045, 56219, 53.07,2026-07-10
MFML, EQ, 09-Jul-2026,18.99,18.99,19.99,18.99,19.74,19.6,19.71,1632,0.32,35, 1386, 84.93,2026-07-10
MFSL, EQ, 09-Jul-2026,1559.1,1560.0,1596.0,1554.8,1579.0,1576.8,1580.06,841514,13296.4,68997, 463749, 55.11,2026-07-10
MGEL, BE, 09-Jul-2026,16.75,16.52,17.14,16.52,16.93,16.9,16.92,73477,12.43,169, -, -,2026-07-10
MGL, EQ, 09-Jul-2026,1093.9,1092.1,1126.0,1089.0,1124.0,1122.7,1116.16,131919,1472.43,13027, 49375, 37.43,2026-07-10
MGSL, SM, 09-Jul-2026,62.1,64.2,67.7,62.5,64.0,63.25,64.41,24000,15.46,19, 18000, 75.00,2026-07-10
MHHL, SM, 09-Jul-2026,30.7,31.2,31.8,31.2,31.8,31.8,31.45,4500,1.42,3, 4500, 100.00,2026-07-10
MHLXMIRU, EQ, 09-Jul-2026,133.73,133.21,140.41,133.21,139.89,140.03,138.37,10380,14.36,254, 6952, 66.97,2026-07-10
MHRIL, EQ, 09-Jul-2026,232.01,233.0,237.29,229.55,232.0,231.72,232.8,71335,166.07,2471, 36909, 51.74,2026-07-10
MICEL, BE, 09-Jul-2026,36.9,37.08,38.0,36.0,37.05,36.96,37.3,238314,88.88,1357, -, -,2026-07-10
MICROPRO, SM, 09-Jul-2026,19.85,18.75,19.6,18.75,19.6,19.6,19.18,3200,0.61,2, 1600, 50.00,2026-07-10
MID150, EQ, 09-Jul-2026,22.93,23.39,23.39,23.08,23.26,23.24,23.19,16228,3.76,121, 14941, 92.07,2026-07-10
MID150BEES, EQ, 09-Jul-2026,233.12,238.94,238.94,233.12,236.42,236.3,236.08,516911,1220.34,5813, 305755, 59.15,2026-07-10
MID150CASE, EQ, 09-Jul-2026,11.33,11.65,11.65,11.34,11.48,11.45,11.47,934891,107.22,3114, 542478, 58.03,2026-07-10
MIDCAP, EQ, 09-Jul-2026,17.93,17.85,18.3,17.6,18.21,18.22,18.14,465175,84.37,745, 243166, 52.27,2026-07-10
MIDCAPADD, EQ, 09-Jul-2026,22.62,22.65,22.95,22.65,22.86,22.86,22.87,9436,2.16,30, 4054, 42.96,2026-07-10
MIDCAPBETA, EQ, 09-Jul-2026,227.68,228.88,231.69,228.88,230.99,230.99,230.59,2841,6.55,29, 1401, 49.31,2026-07-10
MIDCAPETF, EQ, 09-Jul-2026,23.02,23.02,23.41,23.02,23.36,23.35,23.34,1733588,404.55,3941, 1083206, 62.48,2026-07-10
MIDCAPIETF, EQ, 09-Jul-2026,23.32,23.4,23.7,23.36,23.65,23.66,23.62,528803,124.93,2109, 307591, 58.17,2026-07-10
MIDHANI, EQ, 09-Jul-2026,408.7,413.65,416.4,407.8,410.8,409.75,412.26,486416,2005.31,13194, 195389, 40.17,2026-07-10
MIDQ50ADD, EQ, 09-Jul-2026,24.38,24.41,24.65,24.4,24.55,24.56,24.53,40542,9.94,97, 39327, 97.00,2026-07-10
MIDSELIETF, EQ, 09-Jul-2026,18.72,18.63,19.15,18.63,19.15,19.08,19.03,339763,64.66,755, 265528, 78.15,2026-07-10
MIDSMALL, EQ, 09-Jul-2026,49.88,49.77,50.63,49.77,50.61,50.52,50.47,226239,114.17,532, 179873, 79.51,2026-07-10
MIDWESTLTD, EQ, 09-Jul-2026,1294.8,1296.0,1369.9,1296.0,1344.9,1342.4,1335.92,25781,344.41,2479, 13083, 50.75,2026-07-10
MIEL, SM, 09-Jul-2026,13.1,12.45,13.05,12.45,12.55,12.55,12.59,10000,1.26,5, 6000, 60.00,2026-07-10
MINDACORP, EQ, 09-Jul-2026,683.35,684.05,711.5,684.05,705.5,705.45,705.45,374881,2644.59,20892, 155978, 41.61,2026-07-10
MINDSPACE, RR, 09-Jul-2026,485.1,486.86,490.0,482.66,487.5,487.59,487.41,150368,732.91,3932, 131001, 87.12,2026-07-10
MINDTECK, EQ, 09-Jul-2026,202.86,205.84,207.7,197.45,206.0,204.93,204.84,49344,101.07,1243, 17683, 35.84,2026-07-10
MIRZAINT, EQ, 09-Jul-2026,37.82,37.7,40.74,37.44,39.1,38.99,39.53,903045,356.97,5757, 360275, 39.90,2026-07-10
MITCON, BE, 09-Jul-2026,75.1,75.1,78.8,75.0,78.8,75.67,75.06,1573,1.18,12, -, -,2026-07-10
MITTAL, EQ, 09-Jul-2026,0.94,0.92,0.95,0.92,0.94,0.94,0.94,322800,3.03,221, 187416, 58.06,2026-07-10
MKPL, EQ, 09-Jul-2026,4.67,4.66,4.76,4.56,4.67,4.59,4.65,190478,8.85,399, 125076, 65.66,2026-07-10
MMEL, ST, 09-Jul-2026,30.6,29.1,31.9,29.1,31.9,31.9,31.36,42000,13.17,6, 36000, 85.71,2026-07-10
MMFL, EQ, 09-Jul-2026,500.1,505.2,519.9,500.65,511.9,510.1,513.97,221989,1140.97,8729, 130557, 58.81,2026-07-10
MMP, EQ, 09-Jul-2026,280.95,286.95,287.8,279.1,285.5,282.65,283.13,28019,79.33,1170, 13196, 47.10,2026-07-10
MMTC, EQ, 09-Jul-2026,63.43,63.59,64.92,63.42,64.17,64.16,64.34,1803455,1160.39,10629, 508237, 28.18,2026-07-10
MMWL, BE, 09-Jul-2026,13.16,13.15,13.57,13.01,13.26,13.26,13.19,8917,1.18,42, -, -,2026-07-10
MNC, EQ, 09-Jul-2026,33.12,33.4,33.47,33.23,33.23,33.31,33.36,106633,35.57,253, 61846, 58.00,2026-07-10
MOALPHA50, EQ, 09-Jul-2026,52.6,52.89,53.39,52.89,53.31,53.31,53.17,267,0.14,24, 138, 51.69,2026-07-10
MOBANK10, EQ, 09-Jul-2026,17.39,17.57,17.6,17.0,17.31,17.23,17.3,137991,23.87,407, 41574, 30.13,2026-07-10
MOBIKWIK, EQ, 09-Jul-2026,198.17,198.6,202.8,198.52,200.0,200.79,201.0,567721,1141.1,6963, 235490, 41.48,2026-07-10
MOBILISE, ST, 09-Jul-2026,103.55,106.9,106.9,106.9,106.9,106.9,106.9,1600,1.71,1, 1600, 100.00,2026-07-10
MOCAPITAL, EQ, 09-Jul-2026,53.54,53.16,54.94,53.16,54.87,54.83,54.66,701843,383.59,2148, 431431, 61.47,2026-07-10
MODEFENCE, EQ, 09-Jul-2026,102.68,102.44,103.71,100.26,102.61,102.35,102.54,1048863,1075.46,6676, 608433, 58.01,2026-07-10
MODINATUR, BE, 09-Jul-2026,420.85,416.8,431.5,406.3,419.0,413.0,417.73,7957,33.24,88, -, -,2026-07-10
MODIRUBBER, EQ, 09-Jul-2026,128.0,128.7,132.68,128.5,132.3,132.09,131.85,1189,1.57,30, 1039, 87.38,2026-07-10
MODIS, EQ, 09-Jul-2026,338.1,340.0,345.0,336.7,345.0,343.35,343.66,23510,80.79,487, 18393, 78.23,2026-07-10
MODISONLTD, BE, 09-Jul-2026,286.8,283.5,295.7,283.5,292.95,290.95,291.83,31308,91.37,799, -, -,2026-07-10
MODTHREAD, EQ, 09-Jul-2026,47.5,47.5,50.51,45.57,47.9,47.46,47.83,3360,1.61,32, 1928, 57.38,2026-07-10
MOENERGY, EQ, 09-Jul-2026,38.69,39.46,39.46,38.7,38.93,38.88,39.0,82054,32.0,634, 55729, 67.92,2026-07-10
MOGOLD, EQ, 09-Jul-2026,140.35,140.15,141.9,139.75,141.6,141.6,141.11,42122,59.44,932, 15511, 36.82,2026-07-10
MOGSEC, EQ, 09-Jul-2026,65.23,64.85,65.98,64.68,65.45,65.21,65.09,6461,4.21,101, 3598, 55.69,2026-07-10
MOHEALTH, EQ, 09-Jul-2026,49.83,49.83,50.86,49.59,50.35,50.51,50.57,89586,45.31,532, 61875, 69.07,2026-07-10
MOHITIND, EQ, 09-Jul-2026,23.57,23.57,23.57,23.0,23.03,23.07,23.19,3710,0.86,44, 3678, 99.14,2026-07-10
MOIL, EQ, 09-Jul-2026,269.0,269.0,272.3,269.0,270.8,270.5,270.98,219039,593.55,6887, 97979, 44.73,2026-07-10
MOINFRA, EQ, 09-Jul-2026,60.69,61.9,61.9,61.0,61.02,61.08,61.28,2187,1.34,56, 1988, 90.90,2026-07-10
MOIPO, EQ, 09-Jul-2026,45.22,46.07,46.54,46.07,46.54,46.45,46.27,6192,2.86,40, 5950, 96.09,2026-07-10
MOKSH, EQ, 09-Jul-2026,11.68,11.68,11.96,11.52,11.7,11.72,11.75,66150,7.77,176, 46746, 70.67,2026-07-10
