SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
ANANTAM, IV, 27-Jul-2026,105.42,105.7,106.0,104.95,104.95,104.96,105.3,17962,18.91,246, 17770, 98.93,2026-07-28
ANANTRAJ, EQ, 27-Jul-2026,586.55,588.0,619.6,586.3,618.55,616.9,609.5,4640775,28285.33,62558, 2045872, 44.08,2026-07-28
ANDHRAPAP, EQ, 27-Jul-2026,61.33,61.2,64.45,61.2,62.55,62.59,63.08,472813,298.27,2858, 271882, 57.50,2026-07-28
ANDHRSUGAR, EQ, 27-Jul-2026,86.33,86.85,88.8,86.0,87.3,87.45,87.42,345153,301.73,3572, 175844, 50.95,2026-07-28
ANGELONE, EQ, 27-Jul-2026,307.95,309.9,312.5,302.95,304.4,304.2,306.66,7603595,23316.87,43945, 3520054, 46.29,2026-07-28
ANIKINDS, EQ, 27-Jul-2026,40.7,43.0,46.3,41.75,42.0,42.27,43.75,14299,6.26,316, 8904, 62.27,2026-07-28
ANKITMETAL, BZ, 27-Jul-2026,1.53,1.53,1.57,1.46,1.55,1.55,1.5,57946,0.87,63, -, -,2026-07-28
ANLON, ST, 27-Jul-2026,632.0,634.0,635.0,611.0,635.0,629.75,630.54,4000,25.22,10, 4000, 100.00,2026-07-28
ANMOL, EQ, 27-Jul-2026,10.14,10.2,10.25,9.95,10.01,10.04,10.03,39972,4.01,225, 31316, 78.34,2026-07-28
ANNAPURNA, SM, 27-Jul-2026,129.5,130.0,130.2,124.2,127.0,126.25,128.31,101750,130.55,135, 81000, 79.61,2026-07-28
ANONDITA, SM, 27-Jul-2026,1128.7,1128.7,1149.0,1116.1,1119.8,1121.2,1129.4,9600,108.42,45, 6600, 68.75,2026-07-28
ANSALAPI, BZ, 27-Jul-2026,3.03,3.09,3.09,3.09,3.09,3.09,3.09,5851,0.18,10, -, -,2026-07-28
ANTELOPUS, EQ, 27-Jul-2026,894.45,886.0,895.0,850.05,877.0,875.55,869.59,138813,1207.1,5142, 68105, 49.06,2026-07-28
ANTGRAPHIC, EQ, 27-Jul-2026,0.75,0.75,0.76,0.74,0.76,0.74,0.74,138013,1.03,156, 127230, 92.19,2026-07-28
ANTHEM, EQ, 27-Jul-2026,769.9,773.95,796.85,769.05,789.2,790.55,789.14,527906,4165.9,30697, 339018, 64.22,2026-07-28
ANUHPHR, EQ, 27-Jul-2026,79.07,79.1,81.5,79.1,81.5,80.68,80.1,27827,22.29,637, 17753, 63.80,2026-07-28
ANUP, EQ, 27-Jul-2026,2119.6,2119.6,2156.2,2115.0,2141.0,2144.4,2141.46,11690,250.34,2793, 7411, 63.40,2026-07-28
ANURAS, EQ, 27-Jul-2026,1249.6,1247.3,1247.3,1216.0,1216.9,1223.3,1226.46,145811,1788.32,7837, 102313, 70.17,2026-07-28
AONEGOLD, EQ, 27-Jul-2026,13.3,13.44,13.48,13.33,13.38,13.38,13.41,221136,29.65,1332, 112118, 50.70,2026-07-28
AONELIQUID, EQ, 27-Jul-2026,1069.79,1075.0,1075.0,1069.92,1069.92,1069.93,1069.93,7573,81.03,85, 3797, 50.14,2026-07-28
AONENIFTY, EQ, 27-Jul-2026,9.82,9.72,9.95,9.57,9.92,9.91,9.89,104928,10.38,1189, 78933, 75.23,2026-07-28
AONESILVER, EQ, 27-Jul-2026,8.39,8.5,8.58,8.43,8.53,8.52,8.51,531136,45.18,878, 304438, 57.32,2026-07-28
AONETMMQ50, EQ, 27-Jul-2026,9.94,10.11,10.11,9.94,10.03,10.01,10.02,73842,7.4,346, 63372, 85.82,2026-07-28
AONETOTAL, EQ, 27-Jul-2026,11.68,11.91,11.91,11.7,11.83,11.81,11.78,164774,19.4,1435, 106263, 64.49,2026-07-28
APARINDS, EQ, 27-Jul-2026,13889.0,14133.0,14149.0,13289.0,14145.0,14051.0,13793.0,193959,26752.76,50372, 43912, 22.64,2026-07-28
APCL, EQ, 27-Jul-2026,102.97,106.68,106.68,101.7,105.7,104.99,104.33,2369,2.47,111, 1518, 64.08,2026-07-28
APCOTEXIND, EQ, 27-Jul-2026,561.05,561.5,593.4,561.5,590.5,588.5,583.19,278947,1626.8,11608, 135259, 48.49,2026-07-28
APEX, EQ, 27-Jul-2026,381.0,387.9,390.7,381.1,381.5,383.85,385.29,60966,234.9,3481, 27832, 45.65,2026-07-28
APEXECO, ST, 27-Jul-2026,252.0,259.85,264.5,256.0,256.0,256.0,260.78,4800,12.52,6, 4800, 100.00,2026-07-28
APLAPOLLO, EQ, 27-Jul-2026,1822.8,1825.0,1864.0,1822.0,1852.4,1849.9,1851.14,282780,5234.65,19841, 149680, 52.93,2026-07-28
APLLTD, EQ, 27-Jul-2026,797.6,824.0,824.0,802.05,815.7,814.45,813.18,50274,408.82,5160, 24905, 49.54,2026-07-28
APOLLO, EQ, 27-Jul-2026,394.3,396.1,399.6,390.65,391.5,392.95,394.79,3984153,15729.07,45962, 1034821, 25.97,2026-07-28
APOLLOHOSP, EQ, 27-Jul-2026,8805.5,8816.0,8860.5,8744.0,8837.0,8843.5,8807.02,135186,11905.85,22664, 72686, 53.77,2026-07-28
APOLLOPIPE, EQ, 27-Jul-2026,490.3,494.0,514.35,493.0,505.0,505.35,507.05,116605,591.25,4449, 53901, 46.23,2026-07-28
APOLLOTYRE, EQ, 27-Jul-2026,419.65,423.25,424.75,418.0,419.65,419.95,420.45,529821,2227.65,29259, 261377, 49.33,2026-07-28
APOLSINHOT, EQ, 27-Jul-2026,1173.0,1182.0,1210.9,1178.1,1192.0,1199.0,1191.82,535,6.38,86, 402, 75.14,2026-07-28
APRAMEYA, SM, 27-Jul-2026,149.0,156.0,156.0,147.0,149.3,149.3,150.87,4500,6.79,7, 3500, 77.78,2026-07-28
APS, SM, 27-Jul-2026,275.45,273.6,278.0,273.6,275.0,275.35,275.74,8500,23.44,34, 6000, 70.59,2026-07-28
APSISAERO, ST, 27-Jul-2026,425.95,434.45,434.45,434.45,434.45,434.45,434.45,9600,41.71,8, 9600, 100.00,2026-07-28
APTECHT, BE, 27-Jul-2026,91.35,90.87,92.25,89.91,91.9,91.66,91.19,59577,54.33,486, -, -,2026-07-28
APTUS, EQ, 27-Jul-2026,277.15,280.7,284.7,277.6,279.25,279.05,280.48,410392,1151.08,11790, 208896, 50.90,2026-07-28
AQYLON, EQ, 27-Jul-2026,26.25,25.91,26.25,24.94,24.99,24.98,25.18,776545,195.5,3039, 367474, 47.32,2026-07-28
ARABIAN, SM, 27-Jul-2026,69.45,69.45,69.45,69.45,69.45,69.45,69.45,4000,2.78,2, 4000, 100.00,2026-07-28
ARCHIDPLY, EQ, 27-Jul-2026,82.94,81.28,85.94,81.28,81.45,81.45,82.03,10904,8.94,145, 8726, 80.03,2026-07-28
ARCHIES, EQ, 27-Jul-2026,13.75,14.2,14.2,13.91,14.0,13.99,14.03,5341,0.75,35, 3125, 58.51,2026-07-28
ARCIIL, ST, 27-Jul-2026,37.8,37.0,37.95,37.0,37.3,37.3,37.42,3000,1.12,3, 3000, 100.00,2026-07-28
ARE&M, EQ, 27-Jul-2026,872.9,875.95,882.0,870.45,875.0,874.0,875.81,273424,2394.68,15652, 139218, 50.92,2026-07-28
ARENTERP, EQ, 27-Jul-2026,44.24,47.0,47.0,38.67,41.7,41.1,41.99,54339,22.82,796, 14490, 26.67,2026-07-28
ARFIN, EQ, 27-Jul-2026,91.99,90.81,92.5,90.47,91.14,91.17,91.22,1762784,1608.04,5672, 273203, 15.50,2026-07-28
ARHAM, SM, 27-Jul-2026,162.65,164.4,167.45,162.35,164.15,164.95,164.88,135000,222.59,89, 62000, 45.93,2026-07-28
ARIES, EQ, 27-Jul-2026,341.05,334.0,347.95,334.0,345.0,343.95,342.91,10356,35.51,507, 7459, 72.03,2026-07-28
ARIHANT, EQ, 27-Jul-2026,1021.7,1022.0,1097.0,1022.0,1075.0,1081.4,1056.07,7647,80.76,657, 4690, 61.33,2026-07-28
ARIHANTCAP, EQ, 27-Jul-2026,81.62,83.0,84.8,77.25,77.79,78.06,81.23,1279834,1039.56,11276, 507261, 39.63,2026-07-28
ARIHANTSUP, EQ, 27-Jul-2026,262.6,257.6,264.3,257.6,260.6,260.65,260.97,2030,5.3,128, 1308, 64.43,2026-07-28
ARIS, EQ, 27-Jul-2026,123.06,125.4,127.55,121.7,124.51,124.78,124.79,1090248,1360.53,11261, 391691, 35.93,2026-07-28
ARKADE, EQ, 27-Jul-2026,135.61,137.0,137.87,134.1,134.1,134.59,135.86,228642,310.62,1885, 67562, 29.55,2026-07-28
ARMANFIN, EQ, 27-Jul-2026,1917.3,1930.1,2000.0,1930.1,1985.0,1993.4,1970.83,40012,788.57,4764, 22794, 56.97,2026-07-28
AROGRANITE, EQ, 27-Jul-2026,25.01,25.49,25.74,24.1,25.28,25.25,25.04,14513,3.63,102, 8365, 57.64,2026-07-28
ARROWGREEN, BE, 27-Jul-2026,708.9,718.0,723.95,690.05,710.0,705.8,708.4,12084,85.6,227, -, -,2026-07-28
ARSHIYA, BZ, 27-Jul-2026,0.95,0.98,0.99,0.94,0.98,0.98,0.98,230636,2.25,105, -, -,2026-07-28
ARSSBL, EQ, 27-Jul-2026,508.2,517.7,519.8,509.9,512.8,512.5,513.49,94216,483.79,2540, 50390, 53.48,2026-07-28
ARTEMISMED, EQ, 27-Jul-2026,275.75,281.0,281.35,274.4,278.3,278.5,277.52,142749,396.15,3475, 85256, 59.72,2026-07-28
ARTNIRMAN, EQ, 27-Jul-2026,40.19,40.19,41.66,38.21,38.7,39.42,39.53,599,0.24,15, 562, 93.82,2026-07-28
ARUNAYA, ST, 27-Jul-2026,15.6,16.0,16.0,16.0,16.0,16.0,16.0,2000,0.32,1, 2000, 100.00,2026-07-28
ARVEE, EQ, 27-Jul-2026,153.66,154.0,158.79,153.66,158.5,158.27,157.61,46,0.07,9, 42, 91.30,2026-07-28
ARVIND, EQ, 27-Jul-2026,527.2,530.0,538.9,520.65,524.0,523.45,528.68,404881,2140.54,19977, 192004, 47.42,2026-07-28
ARVINDFASN, EQ, 27-Jul-2026,462.65,462.95,472.2,461.7,462.85,463.7,465.1,130445,606.7,7934, 59916, 45.93,2026-07-28
ARVINDPORT, ST, 27-Jul-2026,31.0,29.45,30.25,29.45,30.25,30.25,29.72,4500,1.34,3, 4500, 100.00,2026-07-28
ARVSMART, EQ, 27-Jul-2026,608.8,608.8,612.0,595.05,598.0,599.7,601.64,18714,112.59,899, 11052, 59.06,2026-07-28
ASAHIINDIA, EQ, 27-Jul-2026,888.3,899.0,899.0,872.75,873.8,878.15,880.85,119814,1055.38,9358, 73831, 61.62,2026-07-28
ASAHISONG, EQ, 27-Jul-2026,332.95,342.0,366.45,329.8,344.95,339.85,347.51,248295,862.84,7829, 118384, 47.68,2026-07-28
ASAL, EQ, 27-Jul-2026,508.75,514.0,519.75,494.2,497.3,498.25,506.45,46710,236.56,2912, 21472, 45.97,2026-07-28
ASALCBR, EQ, 27-Jul-2026,821.45,800.0,804.95,762.3,793.0,791.7,791.17,77400,612.37,5322, 38646, 49.93,2026-07-28
ASHAPURMIN, EQ, 27-Jul-2026,697.05,705.0,718.0,694.25,704.9,702.1,706.7,522020,3689.14,18892, 248894, 47.68,2026-07-28
ASHIANA, EQ, 27-Jul-2026,386.7,388.55,395.0,385.1,386.5,386.9,388.58,49299,191.57,2220, 19695, 39.95,2026-07-28
ASHIKAG, EQ, 27-Jul-2026,399.25,400.05,434.0,396.2,432.75,429.65,420.25,991103,4165.11,4241, 702477, 70.88,2026-07-28
ASHIMASYN, EQ, 27-Jul-2026,16.85,16.86,19.25,16.86,18.05,18.05,18.4,567851,104.5,2003, 195059, 34.35,2026-07-28
ASHOKA, EQ, 27-Jul-2026,120.87,123.0,124.35,121.68,124.2,124.13,123.42,680173,839.49,5528, 244398, 35.93,2026-07-28
ASHOKAMET, EQ, 27-Jul-2026,14.16,14.16,14.5,14.07,14.36,14.27,14.2,7014,1.0,67, 5167, 73.67,2026-07-28
ASHOKLEY, EQ, 27-Jul-2026,151.07,153.51,155.26,152.84,155.1,155.06,154.24,9544585,14721.19,43491, 5087018, 53.30,2026-07-28
ASHWINI, SM, 27-Jul-2026,197.2,201.0,204.0,194.0,195.0,195.35,198.85,17000,33.8,16, 10000, 58.82,2026-07-28
ASIANENE, EQ, 27-Jul-2026,355.7,365.15,387.0,358.8,385.9,383.8,380.47,1432312,5449.47,28769, 454213, 31.71,2026-07-28
ASIANHOTNR, EQ, 27-Jul-2026,306.65,302.05,317.0,302.05,311.4,311.9,308.56,9876,30.47,410, 4410, 44.65,2026-07-28
ASIANPAINT, EQ, 27-Jul-2026,2637.9,2665.8,2723.9,2664.3,2710.0,2710.2,2710.43,715239,19386.06,39822, 271777, 38.00,2026-07-28
ASIANTILES, EQ, 27-Jul-2026,53.47,54.4,55.6,53.0,53.1,53.42,54.14,15658699,8478.12,33522, 1709428, 10.92,2026-07-28
ASKAUTOLTD, EQ, 27-Jul-2026,509.3,514.0,524.3,511.0,515.5,514.4,517.02,327078,1691.05,14574, 178357, 54.53,2026-07-28
ASMS, BE, 27-Jul-2026,7.0,7.07,7.15,6.95,7.1,7.01,7.06,128174,9.04,366, -, -,2026-07-28
ASPINWALL, EQ, 27-Jul-2026,250.4,250.4,250.4,243.32,246.9,246.9,246.45,1339,3.3,63, 1105, 82.52,2026-07-28
ASPIRE, SM, 27-Jul-2026,14.65,15.1,15.1,15.1,15.1,15.1,15.1,2000,0.3,1, 2000, 100.00,2026-07-28
ASTAR, EQ, 27-Jul-2026,606.5,575.15,625.0,575.15,585.1,585.1,589.49,17,0.1,7, 8, 47.06,2026-07-28
ASTEC, EQ, 27-Jul-2026,659.1,665.0,672.95,661.05,663.0,664.6,666.16,8266,55.06,927, 4450, 53.83,2026-07-28
ASTERDM, EQ, 27-Jul-2026,785.65,790.0,807.3,786.05,805.0,801.5,800.33,485747,3887.59,18274, 314690, 64.78,2026-07-28
ASTRAL, EQ, 27-Jul-2026,1468.1,1480.0,1481.5,1448.1,1455.9,1465.8,1469.31,385986,5671.35,24335, 131852, 34.16,2026-07-28
ASTRAMICRO, EQ, 27-Jul-2026,1813.4,1815.0,1840.0,1788.0,1803.0,1801.8,1807.22,270091,4881.13,21937, 114472, 42.38,2026-07-28
ASTRAZEN, EQ, 27-Jul-2026,8005.5,8005.5,8185.0,8005.0,8110.0,8167.5,8135.59,6363,517.67,1624, 3521, 55.34,2026-07-28
ASTRON, BE, 27-Jul-2026,4.14,3.94,4.2,3.94,4.0,3.99,4.05,30829,1.25,110, -, -,2026-07-28
ATALREAL, EQ, 27-Jul-2026,31.44,31.69,31.7,31.13,31.33,31.54,31.45,7529736,2367.82,15167, 1828119, 24.28,2026-07-28
ATAM, EQ, 27-Jul-2026,65.88,67.0,67.0,64.11,66.71,66.08,65.91,8034,5.3,186, 2218, 27.61,2026-07-28
ATCENERGY, ST, 27-Jul-2026,21.75,21.7,21.95,20.85,21.0,21.2,21.37,24000,5.13,19, 22800, 95.00,2026-07-28
ATGL, EQ, 27-Jul-2026,652.85,658.0,665.5,657.65,660.0,660.5,661.13,671241,4437.75,18251, 193844, 28.88,2026-07-28
ATHERENERG, EQ, 27-Jul-2026,1208.7,1214.9,1233.9,1196.5,1212.1,1214.9,1211.02,1911132,23144.12,88102, 615789, 32.22,2026-07-28
ATL, EQ, 27-Jul-2026,22.81,23.37,23.91,23.01,23.91,23.68,23.57,152896,36.04,973, 89460, 58.51,2026-07-28
ATLANTAA, EQ, 27-Jul-2026,35.18,35.71,38.65,35.26,35.26,35.36,35.9,27048,9.71,1129, 12443, 46.00,2026-07-28
ATLANTAELE, EQ, 27-Jul-2026,1589.8,1604.9,1645.1,1589.8,1612.8,1614.3,1625.47,111916,1819.17,11701, 57688, 51.55,2026-07-28
ATLASCYCLE, EQ, 27-Jul-2026,97.1,97.11,98.58,96.0,97.51,97.47,96.96,10387,10.07,120, 8229, 79.22,2026-07-28
ATLPP, E1, 27-Jul-2026,8.62,8.8,9.0,8.6,8.6,8.61,8.73,2774,0.24,16, 2763, 99.60,2026-07-28
ATMASTCO, ST, 27-Jul-2026,157.5,152.6,156.6,152.55,156.6,156.6,154.34,3200,4.94,8, 2800, 87.50,2026-07-28
ATUL, EQ, 27-Jul-2026,6407.5,6590.0,6838.0,6550.0,6790.0,6789.5,6742.36,328187,22127.54,66908, 86818, 26.45,2026-07-28
ATULAUTO, EQ, 27-Jul-2026,473.4,480.95,487.75,477.1,482.2,482.25,482.95,51508,248.76,2357, 25971, 50.42,2026-07-28
AUBANK, EQ, 27-Jul-2026,1004.0,1021.0,1062.0,1021.0,1055.0,1052.2,1045.37,5047131,52761.04,82667, 2173580, 43.07,2026-07-28
AURIONPRO, EQ, 27-Jul-2026,825.45,851.2,851.2,814.0,840.0,836.65,836.88,101294,847.71,5148, 49047, 48.42,2026-07-28
AUROPHARMA, EQ, 27-Jul-2026,1532.0,1533.5,1568.9,1531.9,1551.0,1549.4,1554.77,850225,13219.01,32164, 440070, 51.76,2026-07-28
AURUM, EQ, 27-Jul-2026,221.25,222.84,232.12,221.7,230.14,229.68,227.72,162652,370.4,3521, 79512, 48.88,2026-07-28
AURUS, EQ, 27-Jul-2026,4.8,4.71,4.88,4.7,4.74,4.74,4.74,16484,0.78,93, 13391, 81.24,2026-07-28
AUSL, SM, 27-Jul-2026,26.0,26.5,26.5,26.5,26.5,26.5,26.5,2000,0.53,1, 2000, 100.00,2026-07-28
AUSOMENT, BE, 27-Jul-2026,130.0,130.0,135.0,128.2,135.0,133.15,132.06,3401,4.49,57, -, -,2026-07-28
AUTOAXLES, EQ, 27-Jul-2026,1798.9,1800.1,1827.9,1778.7,1790.5,1792.5,1797.69,6712,120.66,1063, 4006, 59.68,2026-07-28
AUTOBEES, EQ, 27-Jul-2026,281.18,282.99,285.7,282.34,285.1,285.24,284.51,233833,665.28,2615, 137875, 58.96,2026-07-28
AUTOIETF, EQ, 27-Jul-2026,28.22,28.98,28.98,28.22,28.62,28.6,28.5,594311,169.37,1921, 404134, 68.00,2026-07-28
AUTOIND, BE, 27-Jul-2026,87.87,89.2,91.82,87.85,89.9,89.63,89.58,86207,77.23,411, -, -,2026-07-28
AVADHSUGAR, EQ, 27-Jul-2026,525.35,516.0,547.45,516.0,534.0,533.75,537.58,32832,176.5,1624, 15935, 48.53,2026-07-28
AVALON, EQ, 27-Jul-2026,1741.5,1751.1,1767.9,1654.1,1731.1,1728.2,1712.4,278018,4760.79,25650, 106850, 38.43,2026-07-28
AVANA, ST, 27-Jul-2026,159.0,159.0,166.9,159.0,160.05,161.3,163.62,48000,78.54,22, 48000, 100.00,2026-07-28
AVANTEL, EQ, 27-Jul-2026,163.49,164.5,166.5,163.03,164.9,165.05,164.67,879462,1448.18,8934, 309337, 35.17,2026-07-28
AVANTIFEED, EQ, 27-Jul-2026,977.05,990.0,993.4,964.0,980.8,979.55,975.03,313085,3052.67,17395, 121759, 38.89,2026-07-28
AVG, BE, 27-Jul-2026,203.64,202.5,209.99,197.0,204.95,205.61,206.96,21667,44.84,204, -, -,2026-07-28
AVIANSH, SM, 27-Jul-2026,102.5,102.0,102.0,100.5,100.5,100.5,101.25,2000,2.03,2, 2000, 100.00,2026-07-28
AVIENCE, SM, 27-Jul-2026,259.75,268.95,268.95,256.5,262.5,259.5,262.87,75000,197.16,113, 49200, 65.60,2026-07-28
AVL, EQ, 27-Jul-2026,611.05,611.25,645.0,611.25,622.65,623.95,623.47,61129,381.12,5120, 28537, 46.68,2026-07-28
AVONMORE, EQ, 27-Jul-2026,9.39,9.75,9.75,9.2,9.38,9.29,9.35,98601,9.22,755, 76071, 77.15,2026-07-28
AVPINFRA, SM, 27-Jul-2026,69.35,71.3,71.4,66.2,70.85,70.5,69.48,39200,27.24,46, 22400, 57.14,2026-07-28
AVROIND, EQ, 27-Jul-2026,8.82,9.09,9.4,8.6,8.69,8.94,8.94,393381,35.18,929, 220555, 56.07,2026-07-28
AVTNPL, EQ, 27-Jul-2026,70.02,69.1,71.76,69.1,70.1,70.22,70.61,28276,19.97,627, 17648, 62.41,2026-07-28
AWFIS, EQ, 27-Jul-2026,271.85,276.5,295.15,273.25,288.9,288.65,289.17,771559,2231.13,16256, 182386, 23.64,2026-07-28
AWHCL, EQ, 27-Jul-2026,433.4,440.0,442.0,434.55,440.95,440.0,437.79,36238,158.65,2182, 17468, 48.20,2026-07-28
AWL, EQ, 27-Jul-2026,188.16,188.19,190.71,187.12,187.71,187.64,188.35,790854,1489.59,13671, 372954, 47.16,2026-07-28
AXISBANK, EQ, 27-Jul-2026,1227.3,1237.0,1237.0,1221.6,1229.0,1227.5,1226.94,5967502,73217.65,142736, 4070389, 68.21,2026-07-28
AXISCADES, EQ, 27-Jul-2026,1608.0,1630.0,1630.0,1527.6,1528.0,1533.4,1559.72,184831,2882.84,10634, 114548, 61.97,2026-07-28
AXITA, EQ, 27-Jul-2026,7.36,7.46,7.46,7.39,7.43,7.41,7.41,189022,14.01,556, 132678, 70.19,2026-07-28
AYE, EQ, 27-Jul-2026,172.03,173.0,174.15,166.0,167.0,166.81,168.61,574279,968.27,7419, 271946, 47.35,2026-07-28
AYMSYNTEX, EQ, 27-Jul-2026,234.49,238.01,242.99,229.98,235.0,235.27,233.37,18228,42.54,941, 10049, 55.13,2026-07-28
AZAD, EQ, 27-Jul-2026,2439.0,2452.0,2493.9,2405.0,2437.0,2441.6,2446.29,579495,14176.12,41925, 194991, 33.65,2026-07-28
BABAFP, SM, 27-Jul-2026,24.0,23.5,25.0,23.5,25.0,24.5,24.17,4800,1.16,3, 4800, 100.00,2026-07-28
BAFNAPH, BE, 27-Jul-2026,238.15,240.0,242.91,240.0,242.91,242.91,241.39,5947,14.36,51, -, -,2026-07-28
BAGDIGITAL, SM, 27-Jul-2026,109.85,108.2,108.5,108.2,108.5,108.5,108.34,8000,8.67,5, 8000, 100.00,2026-07-28
BAGFILMS, EQ, 27-Jul-2026,4.54,4.54,4.82,4.46,4.6,4.61,4.61,141060,6.5,277, 87242, 61.85,2026-07-28
BAGMANE, RR, 27-Jul-2026,104.63,104.86,105.1,104.16,104.8,104.77,104.85,2153384,2257.87,34680, 1848480, 85.84,2026-07-28
BAHETI, SM, 27-Jul-2026,709.9,720.0,723.9,710.0,710.0,712.6,716.86,30375,217.75,61, 18375, 60.49,2026-07-28
BAIDFIN, EQ, 27-Jul-2026,9.86,9.85,10.48,9.73,9.92,9.86,9.95,41221,4.1,191, 19804, 48.04,2026-07-28
BAJAJ-AUTO, EQ, 27-Jul-2026,11130.0,11200.5,11251.0,11094.0,11180.0,11183.5,11180.66,270544,30248.6,38490, 142176, 52.55,2026-07-28
BAJAJCON, EQ, 27-Jul-2026,549.8,552.95,555.0,534.1,539.4,540.85,545.5,600626,3276.4,20918, 297080, 49.46,2026-07-28
BAJAJELEC, EQ, 27-Jul-2026,328.9,330.45,333.9,328.0,328.1,329.4,330.42,42350,139.93,2197, 19363, 45.72,2026-07-28
BAJAJFINSV, EQ, 27-Jul-2026,1876.7,1885.0,1920.0,1885.0,1919.4,1913.0,1907.19,651274,12421.06,49060, 304983, 46.83,2026-07-28
BAJAJHCARE, EQ, 27-Jul-2026,323.35,329.1,329.35,317.4,319.9,319.65,320.22,249558,799.13,5299, 83196, 33.34,2026-07-28
BAJAJHFL, EQ, 27-Jul-2026,84.19,84.98,85.88,84.98,85.52,85.5,85.45,2127865,1818.19,19340, 1262918, 59.35,2026-07-28
BAJAJHIND, EQ, 27-Jul-2026,17.29,17.3,17.48,16.85,16.93,16.93,17.11,4178249,714.97,7428, 2057258, 49.24,2026-07-28
BAJAJHLDNG, EQ, 27-Jul-2026,10679.0,10694.0,10829.0,10631.0,10735.0,10810.0,10769.64,69044,7435.79,15861, 41833, 60.59,2026-07-28
BAJAJINDEF, EQ, 27-Jul-2026,230.25,231.8,239.9,230.3,230.35,230.85,231.52,14350,33.22,379, 10965, 76.41,2026-07-28
BAJAJST, EQ, 27-Jul-2026,395.7,399.9,406.35,391.1,397.95,395.25,398.26,10315,41.08,742, 7445, 72.18,2026-07-28
BAJEL, EQ, 27-Jul-2026,178.9,179.51,182.09,176.9,178.0,177.74,178.83,89792,160.58,1615, 52640, 58.62,2026-07-28
BAJFINANCE, EQ, 27-Jul-2026,1012.8,1026.7,1050.0,1026.6,1049.0,1048.3,1042.28,7610916,79327.09,165999, 4861021, 63.87,2026-07-28
BALAJEE, EQ, 27-Jul-2026,27.07,28.0,28.0,27.01,27.2,27.13,27.28,17501,4.77,166, 12767, 72.95,2026-07-28
BALAJIPHOS, SM, 27-Jul-2026,90.75,90.5,90.5,87.0,89.0,87.95,87.94,8000,7.04,5, 8000, 100.00,2026-07-28
BALAJITELE, EQ, 27-Jul-2026,84.04,84.18,85.9,83.38,84.25,83.8,84.45,72465,61.19,1328, 38912, 53.70,2026-07-28
BALAMINES, EQ, 27-Jul-2026,2174.5,2217.9,2323.4,2174.6,2298.0,2284.8,2266.89,323794,7340.05,28818, 96303, 29.74,2026-07-28
BALAXI, EQ, 27-Jul-2026,24.47,24.97,24.97,24.0,24.4,24.39,24.41,10773,2.63,139, 8986, 83.41,2026-07-28
BALCO, ST, 27-Jul-2026,20.85,19.85,19.85,19.85,19.85,19.85,19.85,2400,0.48,2, 1200, 50.00,2026-07-28
BALKRISHNA, EQ, 27-Jul-2026,17.54,17.71,18.4,17.4,17.51,17.54,18.16,12176,2.21,60, 10814, 88.81,2026-07-28
BALKRISIND, EQ, 27-Jul-2026,2013.5,2047.8,2052.0,2005.0,2031.4,2025.2,2022.39,177608,3591.93,21280, 109711, 61.77,2026-07-28
BALMLAWRIE, EQ, 27-Jul-2026,174.6,175.6,177.38,175.6,176.9,176.65,176.51,46117,81.4,1122, 27734, 60.14,2026-07-28
BALPHARMA, EQ, 27-Jul-2026,87.34,88.6,92.49,88.06,89.0,88.63,90.52,164269,148.69,2106, 83372, 50.75,2026-07-28
BALRAMCHIN, EQ, 27-Jul-2026,610.15,609.0,618.0,609.0,609.4,611.65,612.08,208287,1274.87,7420, 65400, 31.40,2026-07-28
BALUFORGE, EQ, 27-Jul-2026,433.6,434.05,444.8,434.05,440.65,439.75,439.88,257865,1134.29,8337, 126790, 49.17,2026-07-28
BANARBEADS, EQ, 27-Jul-2026,121.95,121.95,125.0,118.51,120.8,119.56,122.94,10400,12.79,629, 6784, 65.23,2026-07-28
BANARISUG, EQ, 27-Jul-2026,3501.8,3499.0,3499.0,3475.0,3475.0,3475.1,3477.89,204,7.09,20, 183, 89.71,2026-07-28
BANCOINDIA, EQ, 27-Jul-2026,608.45,612.2,632.1,612.2,628.0,626.1,626.43,165884,1039.14,10513, 62752, 37.83,2026-07-28
BANDHANBNK, EQ, 27-Jul-2026,165.93,167.5,170.64,166.82,169.4,169.43,169.36,13639409,23099.23,65610, 4596177, 33.70,2026-07-28
BANG, EQ, 27-Jul-2026,28.1,28.39,28.75,27.81,28.04,28.06,28.28,5741,1.62,185, 3225, 56.17,2026-07-28
BANK10ADD, EQ, 27-Jul-2026,16.83,16.95,16.98,16.87,16.89,16.89,16.95,179631,30.45,165, 152809, 85.07,2026-07-28
BANK10BETF, EQ, 27-Jul-2026,20.97,20.97,20.98,20.75,20.87,20.87,20.94,14201,2.97,69, 14189, 99.92,2026-07-28
BANKA, BE, 27-Jul-2026,90.77,88.1,95.3,88.01,95.3,94.12,91.6,3265,2.99,27, -, -,2026-07-28
BANKADD, EQ, 27-Jul-2026,58.08,58.58,58.67,58.25,58.45,58.45,58.42,13270,7.75,155, 6404, 48.26,2026-07-28
